",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
38814,HuygensVOCTOP_038815,Elberbuttel,Elpersbuttel,DE,3.0,http://sws.geonames.org/2930811/,54.07248,9.04673,,,
38816,HuygensVOCTOP_038817,Elberfeld,Elberfeld,DE,3.0,http://sws.geonames.org/2931276/,51.25627,7.14816,,,
38817,HuygensVOCTOP_038818,Elberfeldt,Elberfeld,DE,3.0,http://sws.geonames.org/2931276/,51.25627,7.14816,,,
38818,HuygensVOCTOP_038819,Elberfelt,Elberfeld,DE,3.0,http://sws.geonames.org/2931276/,51.25627,7.14816,,,
38819,HuygensVOCTOP_038820,Elber felt,Elberfeld,DE,3.0,http://sws.geonames.org/2931276/,51.25627,7.14816,,,
38820,HuygensVOCTOP_038821,Elberg,Elblag,PL,4.0,http://sws.geonames.org/3099759/,54.1522,19.40884,,,
38825,HuygensVOCTOP_038826,Elberig,Elblag,PL,4.0,http://sws.geonames.org/3099759/,54.1522,19.40884,,,
38829,HuygensVOCTOP_038830,Elbersbuttel,Elpersbuttel,DE,3.0,http://sws.geonames.org/2930811/,54.07248,9.04673,,,
38830,HuygensVOCTOP_038831,Elbers buttel,Elpersbuttel,DE,3.0,http://sws.geonames.org/2930811/,54.07248,9.04673,,,
38840,HuygensVOCTOP_038841,Elbersveld,Elberfeld DE,DE,5.0,http://sws.geonames.org/2931276/,51.25627,7.14816,,Elberfeld,DE
38843,HuygensVOCTOP_038844,Elberveld,Elberfeld DE,DE,5.0,http://sws.geonames.org/2931276/,51.25627,7.14816,,Elberfeld,DE
38845,HuygensVOCTOP_038846,Elbervelt,Elberfeld DE,DE,5.0,http://sws.geonames.org/2931276/,51.25627,7.14816,,Elberfeld,DE
38850,HuygensVOCTOP_038851,Elbiek,Elbingen,DE,3.0,http://sws.geonames.org/2931249/,50.52877,7.91054,,,
38851,HuygensVOCTOP_038852,Elbig,Elbingen,DE,3.0,http://sws.geonames.org/2931249/,50.52877,7.91054,,,
38852,HuygensVOCTOP_038853,Elbin,Elbingen,DE,3.0,http://sws.geonames.org/2931249/,50.52877,7.91054,,,
38853,HuygensVOCTOP_038854,Elbinck,Elbingen,DE,3.0,http://sws.geonames.org/2931249/,50.52877,7.91054,,,
38854,HuygensVOCTOP_038855,Elbind in pruissen,Elblag,PL,3.0,http://sws.geonames.org/3099759/,54.1522,19.40884,,,
38856,HuygensVOCTOP_038857,Elbing,Elblag,PL,3.0,http://sws.geonames.org/3099759/,54.1522,19.40884,,,
38857,HuygensVOCTOP_038858,Elbinge,Elbingen,DE,3.0,http://sws.geonames.org/2931249/,50.52877,7.91054,,,
38858,HuygensVOCTOP_038859,Elbinge in 't hanoverse,Elbingen,DE,3.0,http://sws.geonames.org/2931249/,50.52877,7.91054,,,
38859,HuygensVOCTOP_038860,Elbingen,Elbingen,DE,4.0,http://sws.geonames.org/2931249/,50.52877,7.91054,,,
38860,HuygensVOCTOP_038861,Elbingerode,Elbingerode,DE,3.0,,,,,,
38861,HuygensVOCTOP_038862,Elbingeroode,Elbingerode,DE,3.0,,,,,,
38862,HuygensVOCTOP_038863,Elbinge roode,Elbingerode,DE,3.0,,,,,,
38863,HuygensVOCTOP_038864,Elbingh,Elblag,PL,3.0,http://sws.geonames.org/3099759/,54.1522,19.40884,,,
38866,HuygensVOCTOP_038867,Elbing in pruijssn.,Elblag,PL,3.0,http://sws.geonames.org/3099759/,54.1522,19.40884,,,
38872,HuygensVOCTOP_038873,Elbink,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38873,HuygensVOCTOP_038874,Elbirgh,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38878,HuygensVOCTOP_038879,Elborg,Elburg,NL,1.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38879,HuygensVOCTOP_038880,Elborgh,Elburg,NL,1.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38883,HuygensVOCTOP_038884,Elbrichsen,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38884,HuygensVOCTOP_038885,Elbring,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38885,HuygensVOCTOP_038886,Elbringen,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38886,HuygensVOCTOP_038887,Elbringh,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38887,HuygensVOCTOP_038888,Elbringk,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38888,HuygensVOCTOP_038889,Elbringsen,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38889,HuygensVOCTOP_038890,Elbrink,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38890,HuygensVOCTOP_038891,Elbrits,Elbrinxen,DE,3.0,http://sws.geonames.org/2931235/,51.90695,9.25298,,,
38892,HuygensVOCTOP_038893,Elbrug,Elburg,NL,3.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38893,HuygensVOCTOP_038894,Elbrugh,Elburg,NL,1.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38896,HuygensVOCTOP_038897,Elbug,Elburg,NL,3.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38897,HuygensVOCTOP_038898,Elbuigh,Elburg,NL,3.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38899,HuygensVOCTOP_038900,Elbungh,Elburg,NL,3.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38900,HuygensVOCTOP_038901,Elburch,Elburg,NL,2.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38901,HuygensVOCTOP_038902,Elburen,Elburg,NL,1.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38902,HuygensVOCTOP_038903,Elburg,Elburg,NL,1.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38903,HuygensVOCTOP_038904,Elburge,Elburg,NL,3.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38904,HuygensVOCTOP_038905,Elburgh,Elburg,NL,1.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38920,HuygensVOCTOP_038921,Elden,Elden,NL,1.0,http://sws.geonames.org/2756229/,51.95833,5.88194,,,
38925,HuygensVOCTOP_038926,Eldenburg,Eldenburg,DE,3.0,http://sws.geonames.org/2931214/,53.11422,11.43866,,,
38926,HuygensVOCTOP_038927,Eldenburg in saxen,Eldenburg,DE,3.0,http://sws.geonames.org/2931214/,53.11422,11.43866,,,
38930,HuygensVOCTOP_038931,Elder,Elden,NL,1.0,http://sws.geonames.org/2756229/,51.95833,5.88194,,,
38933,HuygensVOCTOP_038934,Eldergem in aelst,Heldergem,BE,3.0,http://sws.geonames.org/2796128/,50.87799,3.95789,,,
38936,HuygensVOCTOP_038937,Elderik,Eldrik,NL,1.0,http://sws.geonames.org/2756220/,51.98667,6.19583,,,
38973,HuygensVOCTOP_038974,Elenemarken,Denmark,DK,3.0,http://sws.geonames.org/2623032/,56,10,,,
38975,HuygensVOCTOP_038976,Elensbrug,Flensburg,DE,3.0,http://sws.geonames.org/2926271/,54.78431,9.43961,,,
38985,HuygensVOCTOP_038986,Elevelt,Eleveld,NL,3.0,http://sws.geonames.org/2756218/,52.9575,6.58056,,,
39009,HuygensVOCTOP_039010,Elft,Elft,NL,1.0,http://sws.geonames.org/2756213/,52.91083,4.975,,,
39017,HuygensVOCTOP_039018,Elgenhouse,Elgershausen,DE,3.0,http://sws.geonames.org/2931168/,51.27271,9.37572,,,
39018,HuygensVOCTOP_039019,Elgenhousen,Elgershausen,DE,3.0,http://sws.geonames.org/2931168/,51.27271,9.37572,,,
39025,HuygensVOCTOP_039026,Elgershausen,Elgershausen,DE,3.0,http://sws.geonames.org/2931168/,51.27271,9.37572,,,
39026,HuygensVOCTOP_039027,Elgershousen,Elgershausen,DE,3.0,http://sws.geonames.org/2931168/,51.27271,9.37572,,,
39027,HuygensVOCTOP_039028,Elghausen,Elgershausen,DE,3.0,http://sws.geonames.org/2931168/,51.27271,9.37572,,,
39028,HuygensVOCTOP_039029,Elgijn,Elgin,GB,3.0,http://sws.geonames.org/2650122/,57.64947,-3.31843,,,
39029,HuygensVOCTOP_039030,Elging in schotland,Elgin,GB,3.0,http://sws.geonames.org/2650122/,57.64947,-3.31843,,,
39046,HuygensVOCTOP_039047,Elinge,Elingen,BE,3.0,http://sws.geonames.org/2798842/,50.77888,4.17089,,,
39048,HuygensVOCTOP_039049,Elingen,Elingen,BE,3.0,http://sws.geonames.org/2798842/,50.77888,4.17089,,,
39077,HuygensVOCTOP_039078,Elkerzee,Elkerzee,NL,1.0,http://sws.geonames.org/2756203/,51.725,3.84444,,,
39081,HuygensVOCTOP_039082,Elkmaar,Alkmaar,NL,3.0,http://sws.geonames.org/2759899/,52.63167,4.74861,,,
39087,HuygensVOCTOP_039088,Elle,Elie,GB,4.0,http://sws.geonames.org/2650117/,56.19257,-2.82228,,,
39093,HuygensVOCTOP_039094,Elleken,Ellecom,NL,1.0,http://sws.geonames.org/2756200/,52.0325,6.0875,,,
39094,HuygensVOCTOP_039095,Ellekom,Ellecom,NL,1.0,http://sws.geonames.org/2756200/,52.0325,6.0875,,,
39095,HuygensVOCTOP_039096,Ellekum,Ellecom,NL,1.0,http://sws.geonames.org/2756200/,52.0325,6.0875,,,
39106,HuygensVOCTOP_039107,Ellenberg,Alvsborg,SE,4.0,http://sws.geonames.org/2726265/,57.67306,11.86667,,,
39132,HuygensVOCTOP_039133,Ellevoetsluijs,Hellevoetsluis,NL,3.0,http://sws.geonames.org/2754454/,51.83333,4.13333,,,
39136,HuygensVOCTOP_039137,Ellewoudsdijk,Ellewoutsdijk,NL,3.0,http://sws.geonames.org/2756190/,51.38917,3.81528,,,
39137,HuygensVOCTOP_039138,Elle wousdijk,Ellewoutsdijk,NL,3.0,http://sws.geonames.org/2756190/,51.38917,3.81528,,,
39138,HuygensVOCTOP_039139,Ellewoutsdijck,Ellewoutsdijk,NL,3.0,http://sws.geonames.org/2756190/,51.38917,3.81528,,,
39139,HuygensVOCTOP_039140,Ellewoutsdijk,Ellewoutsdijk,NL,1.0,http://sws.geonames.org/2756190/,51.38917,3.81528,,,
39145,HuygensVOCTOP_039146,Ellingen,Elblag,PL,4.0,http://sws.geonames.org/3099759/,54.1522,19.40884,,,
39148,HuygensVOCTOP_039149,Ellingeroode,Ellingerode,DE,3.0,http://sws.geonames.org/2930928/,51.32997,9.821,,,
39151,HuygensVOCTOP_039152,Ellingroode,Ellingerode,DE,3.0,http://sws.geonames.org/2930928/,51.32997,9.821,,,
39162,HuygensVOCTOP_039163,Ellowoutsdijk,Ellewoutsdijk,NL,3.0,http://sws.geonames.org/2756190/,51.38917,3.81528,,,
39186,HuygensVOCTOP_039187,Elmershoorn,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39187,HuygensVOCTOP_039188,Elmershoren,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39188,HuygensVOCTOP_039189,Elmershorn,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39191,HuygensVOCTOP_039192,Elmeshoorn,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39194,HuygensVOCTOP_039195,Elmhoorn,Elmshorn DE,DE,5.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,Elmshorn,DE
39196,HuygensVOCTOP_039197,Elmhorn,Elmshorn DE,DE,5.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,Elmshorn,DE
39211,HuygensVOCTOP_039212,Elms,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39214,HuygensVOCTOP_039215,Elmschoorn,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39217,HuygensVOCTOP_039218,Elmsholm,Elmshorn DE,DE,5.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,Elmshorn,DE
39218,HuygensVOCTOP_039219,Elmshooren,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39219,HuygensVOCTOP_039220,Elmshoorn,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39221,HuygensVOCTOP_039222,Elmshoren,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39222,HuygensVOCTOP_039223,Elmshorn,Elmshorn,DE,3.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,,
39223,HuygensVOCTOP_039224,Elmshoven,Elmshorn DE,DE,5.0,http://sws.geonames.org/2930821/,53.75396,9.65339,,Elmshorn,DE
39228,HuygensVOCTOP_039229,Elmstad,Helmstedt,De,3.0,http://sws.geonames.org/2906676/,52.2279,11.00985,,,
39229,HuygensVOCTOP_039230,Elmstad bij frankfort,Helmstedt,De,3.0,http://sws.geonames.org/2906676/,52.2279,11.00985,,,
39230,HuygensVOCTOP_039231,Elmsted,Helmstedt,De,3.0,http://sws.geonames.org/2906676/,52.2279,11.00985,,,
39231,HuygensVOCTOP_039232,Elmstedt,Helmstedt,De,3.0,http://sws.geonames.org/2906676/,52.2279,11.00985,,,
39253,HuygensVOCTOP_039254,Elpendam,Ilpendam,NL,1.0,http://sws.geonames.org/2753334/,52.46333,4.95,,,
39274,HuygensVOCTOP_039275,Elsaas,Elzas,FR,1.0,http://sws.geonames.org/3038033/,48.33333,7.43333,,,
39280,HuygensVOCTOP_039281,Elsas,Elzas,FR,3.0,http://sws.geonames.org/3038033/,48.33333,7.43333,,,
39282,HuygensVOCTOP_039283,Elsas fabere,Zabern,FR,3.0,http://sws.geonames.org/2975588/,48.74164,7.36221,,,
39285,HuygensVOCTOP_039286,Elsas sabeeze,Zabern,FR,3.0,http://sws.geonames.org/2975588/,48.74164,7.36221,,,
39286,HuygensVOCTOP_039287,Elsas saben,Zabern,FR,3.0,http://sws.geonames.org/2975588/,48.74164,7.36221,,,
39287,HuygensVOCTOP_039288,Elsassabere,Zabern,FR,3.0,http://sws.geonames.org/2975588/,48.74164,7.36221,,,
39288,HuygensVOCTOP_039289,Elsas saberen,Zabern,FR,3.0,http://sws.geonames.org/2975588/,48.74164,7.36221,,,
39289,HuygensVOCTOP_039290,Elsassabree,Zabern,FR,3.0,http://sws.geonames.org/2975588/,48.74164,7.36221,,,
39291,HuygensVOCTOP_039292,Elsas zaberen,Zabern,FR,3.0,http://sws.geonames.org/2975588/,48.74164,7.36221,,,
39292,HuygensVOCTOP_039293,Elsas zabern,Zabern,FR,3.0,http://sws.geonames.org/2975588/,48.74164,7.36221,,,
39299,HuygensVOCTOP_039300,Elsbeek,Hellebecq,BE,3.0,http://sws.geonames.org/2796121/,50.66426,3.88839,,,
39300,HuygensVOCTOP_039301,Elsbeeke,Hellebecq,BE,3.0,http://sws.geonames.org/2796121/,50.66426,3.88839,,,
39302,HuygensVOCTOP_039303,Elsbeet in gelderland,Elspeet,NL,3.0,http://sws.geonames.org/2756165/,52.29167,5.78889,,,
39308,HuygensVOCTOP_039309,Elsburg,Elburg,NL,1.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
39320,HuygensVOCTOP_039321,Else,Elsloo,NL,3.0,,,,,,
39325,HuygensVOCTOP_039326,Elseborn,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39326,HuygensVOCTOP_039327,Elseburg,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39330,HuygensVOCTOP_039331,Elsel,Elsloo,NL,3.0,,,,,,
39333,HuygensVOCTOP_039334,Elsemenu,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39334,HuygensVOCTOP_039335,Elsemeur,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39335,HuygensVOCTOP_039336,Elsen,Elsen,NL,1.0,http://sws.geonames.org/2756180/,52.27,6.53889,,,
39336,HuygensVOCTOP_039337,Elsen:b,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39337,HuygensVOCTOP_039338,Elsenaar,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39338,HuygensVOCTOP_039339,Elsenaer,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39339,HuygensVOCTOP_039340,Elsenaur,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39340,HuygensVOCTOP_039341,Elsenb:,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39344,HuygensVOCTOP_039345,Elsenborg,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39345,HuygensVOCTOP_039346,Elsenborgh,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39346,HuygensVOCTOP_039347,Elsenborn,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39349,HuygensVOCTOP_039350,Elsenburch,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39350,HuygensVOCTOP_039351,Elsenburg,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39351,HuygensVOCTOP_039352,Elsenburgh,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39352,HuygensVOCTOP_039353,Elsencur,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39357,HuygensVOCTOP_039358,Elseneuh,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39358,HuygensVOCTOP_039359,Elseneur,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39359,HuygensVOCTOP_039360,Elseneurs,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39366,HuygensVOCTOP_039367,Elsenier,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39372,HuygensVOCTOP_039373,Elsenneur,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39373,HuygensVOCTOP_039374,Elsenoer,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39374,HuygensVOCTOP_039375,Elsenoor,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39375,HuygensVOCTOP_039376,Elsenour,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39380,HuygensVOCTOP_039381,Elsenuer,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39381,HuygensVOCTOP_039382,Elsenuw,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39382,HuygensVOCTOP_039383,Elsenvorst,Helsinki FI,FI,5.0,http://sws.geonames.org/658225/,60.16952,24.93545,,Helsinki,FI
39383,HuygensVOCTOP_039384,Elsenvos,Helsinki FI,FI,5.0,http://sws.geonames.org/658225/,60.16952,24.93545,,Helsinki,FI
39387,HuygensVOCTOP_039388,Elses,Alsace,FR,3.0,http://sws.geonames.org/3038033/,48.33333,7.43333,,,
39391,HuygensVOCTOP_039392,Elsevos,Helsinki FI,FI,5.0,http://sws.geonames.org/658225/,60.16952,24.93545,,Helsinki,FI
39394,HuygensVOCTOP_039395,Elsfleet,Elsfleth,DE,4.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39403,HuygensVOCTOP_039404,Elshof,Elshof,NL,1.0,http://sws.geonames.org/2756174/,52.39333,6.2,,,
39415,HuygensVOCTOP_039416,Elsingburg,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
39423,HuygensVOCTOP_039424,Elsingneur,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39424,HuygensVOCTOP_039425,Elsingor,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39425,HuygensVOCTOP_039426,Elsingtorst,Helsinki,FI,3.0,http://sws.geonames.org/658225/,60.16952,24.93545,,,
39426,HuygensVOCTOP_039427,Elsingvoorst,Helsinki,FI,3.0,http://sws.geonames.org/658225/,60.16952,24.93545,,,
39427,HuygensVOCTOP_039428,Elsingvorst,Helsinki,FI,3.0,http://sws.geonames.org/658225/,60.16952,24.93545,,,
39428,HuygensVOCTOP_039429,Elsingvos,Helsinki,FI,3.0,http://sws.geonames.org/658225/,60.16952,24.93545,,,
39429,HuygensVOCTOP_039430,Elsinlingen briscauw,,,,,,,,,
39444,HuygensVOCTOP_039445,Elsmaar,Aalsmeer,NL,2.0,http://sws.geonames.org/2760134/,52.25917,4.75972,,,
39445,HuygensVOCTOP_039446,Elsmaer,Aalsmeer,NL,2.0,http://sws.geonames.org/2760134/,52.25917,4.75972,,,
39448,HuygensVOCTOP_039449,Elsmeur,Aalsmeer,NL,2.0,http://sws.geonames.org/2760134/,52.25917,4.75972,,,
39450,HuygensVOCTOP_039451,Elsmoer,Aalsmeer,NL,2.0,http://sws.geonames.org/2760134/,52.25917,4.75972,,,
39455,HuygensVOCTOP_039456,Elson bij brussel,Elsene,BE,3.0,http://sws.geonames.org/2795011/,50.83333,4.36667,,,
39456,HuygensVOCTOP_039457,Elsont in noorwegen,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
39457,HuygensVOCTOP_039458,Elsoo bij mastricht,Elsloo,NL,3.0,,,,,,
39460,HuygensVOCTOP_039461,Elspe,Elspeet,NL,1.0,http://sws.geonames.org/2756165/,52.29167,5.78889,,,
39467,HuygensVOCTOP_039468,Elssendam,Elzendamme,BE,3.0,http://sws.geonames.org/2798813/,50.94957,2.72181,,,
39468,HuygensVOCTOP_039469,Elsseneur,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39471,HuygensVOCTOP_039472,Elssleet,Elspeet,NL,1.0,http://sws.geonames.org/2756165/,52.29167,5.78889,,,
39476,HuygensVOCTOP_039477,Elst bij arnhem,Elst Gld.,NL,3.0,http://sws.geonames.org/2756161/,51.91917,5.84167,,,
39477,HuygensVOCTOP_039478,Elst bij nijmegen,Elst Gld.,NL,3.0,http://sws.geonames.org/2756161/,51.91917,5.84167,,,
39481,HuygensVOCTOP_039482,Elster,Anstruther,GB,4.0,http://sws.geonames.org/2657267/,56.22315,-2.70229,,,
39483,HuygensVOCTOP_039484,Elsterdam,Elzendamme,BE,3.0,http://sws.geonames.org/2798813/,50.94957,2.72181,,,
39488,HuygensVOCTOP_039489,Elst in gelderland,Elst Gld.,NL,3.0,http://sws.geonames.org/2756161/,51.91917,5.84167,,,
39491,HuygensVOCTOP_039492,Elstpeet,Elspeet,NL,3.0,http://sws.geonames.org/2756165/,52.29167,5.78889,,,
39498,HuygensVOCTOP_039499,Elstvlied,Elsfleth DE,DE,5.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,Elsfleth,DE
39499,HuygensVOCTOP_039500,Elstvliet,Elsfleth DE,DE,5.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,Elsfleth,DE
39500,HuygensVOCTOP_039501,Elstwamembergh,Elst Utr.,NL,3.0,http://sws.geonames.org/2756160/,51.98667,5.49722,,,
39506,HuygensVOCTOP_039507,Elsvelt,Elsfleth DE,DE,5.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,Elsfleth,DE
39508,HuygensVOCTOP_039509,Elsvleede,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39509,HuygensVOCTOP_039510,Elsvleet,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39510,HuygensVOCTOP_039511,Elsvleet bij breemen,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39511,HuygensVOCTOP_039512,Elsvlet,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39512,HuygensVOCTOP_039513,Elsvlied,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39513,HuygensVOCTOP_039514,Elsvliedt,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39514,HuygensVOCTOP_039515,Elsvliet,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39515,HuygensVOCTOP_039516,Elsvliet aan d' weelen,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39516,HuygensVOCTOP_039517,Elsvliet aan de weder,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39517,HuygensVOCTOP_039518,Elsvlieten,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39518,HuygensVOCTOP_039519,Elsvlut,Elsfleth,DE,3.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,,
39519,HuygensVOCTOP_039520,Elsvoort,Helsinki,FI,3.0,http://sws.geonames.org/658225/,60.16952,24.93545,,,
39524,HuygensVOCTOP_039525,Elswoudenbergh,Elst Utr.,NL,3.0,http://sws.geonames.org/2756160/,51.98667,5.49722,,,
39525,HuygensVOCTOP_039526,Elsz bij arenhem,Elst Gld.,NL,3.0,http://sws.geonames.org/2756161/,51.91917,5.84167,,,
39526,HuygensVOCTOP_039527,Elte,Elten,DE,3.0,http://sws.geonames.org/2930665/,51.87179,6.16018,,,
39529,HuygensVOCTOP_039530,Elten,Elten,DE,3.0,http://sws.geonames.org/2930665/,51.87179,6.16018,,,
39530,HuygensVOCTOP_039531,Eltenberg,Hoch-Elten,DE,3.0,http://sws.geonames.org/3205866/,51.86559,6.17366,,,
39531,HuygensVOCTOP_039532,Eltenbug,Hoch-Elten,DE,3.0,http://sws.geonames.org/3205866/,51.86559,6.17366,,,
39532,HuygensVOCTOP_039533,Eltendorp,Elten,DE,3.0,http://sws.geonames.org/2930665/,51.87179,6.16018,,,
39535,HuygensVOCTOP_039536,Elterenberg,Hoch-Elten,DE,3.0,http://sws.geonames.org/3205866/,51.86559,6.17366,,,
39540,HuygensVOCTOP_039541,Elting,Elblag,PL,4.0,http://sws.geonames.org/3099759/,54.1522,19.40884,,,
39546,HuygensVOCTOP_039547,Eltvliet,Elsfleth DE,DE,5.0,http://sws.geonames.org/2930726/,53.23748,8.45664,,Elsfleth,DE
39547,HuygensVOCTOP_039548,Eltze,Eltze,DE,3.0,http://sws.geonames.org/2930645/,52.45413,10.26295,,,
39555,HuygensVOCTOP_039556,Elveneur,Helsingor,DK,3.0,http://sws.geonames.org/2620473/,56.03606,12.6136,,,
39562,HuygensVOCTOP_039563,Elvernis in schotland,Inverness,GB,3.0,http://sws.geonames.org/2646088/,57.47908,-4.22398,,,
39563,HuygensVOCTOP_039564,Elverseel,Elversele,BE,3.0,http://sws.geonames.org/2798796/,51.11806,4.14904,,,
39564,HuygensVOCTOP_039565,Elverseele,Elversele,BE,3.0,http://sws.geonames.org/2798796/,51.11806,4.14904,,,
39565,HuygensVOCTOP_039566,Elverseel in 't land v. waes,Elversele,BE,3.0,http://sws.geonames.org/2798796/,51.11806,4.14904,,,
